vote_id	icpsr	outcome
53	540	Yea
54	540	Yea
55	540	Nay
56	540	Yea
57	540	Yea
58	540	Yea
59	540	Yea
60	540	Yea
61	540	Yea
62	540	Nay
63	540	Yea
66	540	Yea
67	540	Yea
68	540	Yea
69	540	Yea
70	540	Yea
71	540	Yea
72	540	Yea
73	540	Yea
74	540	Yea
75	540	Yea
76	540	Yea
77	540	Yea
83	540	Yea
84	540	Yea
86	540	Yea
87	540	Yea
88	540	Yea
89	540	Yea
93	540	Yea
94	540	Yea
101	540	Yea
102	540	Yea
103	540	Nay
104	540	Nay
105	540	Nay
106	540	Nay
107	540	Nay
108	540	Nay
109	540	Nay
110	540	Nay
111	540	Nay
112	540	Yea
113	540	Yea
114	540	Yea
115	540	Yea
116	540	Nay
120	540	Nay
121	540	Yea
122	540	Nay
124	540	Yea
125	540	Yea
126	540	Yea
127	540	Yea
128	540	Yea
129	540	Yea
130	540	Nay
131	540	Yea
133	540	Nay
134	540	Yea
135	540	Yea
137	540	Yea
139	540	Nay
140	540	Nay
146	540	Yea
147	540	Nay
148	540	Nay
149	540	Nay
150	540	Yea
151	540	Nay
152	540	Nay
153	540	Nay
154	540	Nay
155	540	Nay
156	540	Yea
160	540	Yea
161	540	Yea
162	540	Yea
163	540	Nay
164	540	Nay
178	540	Yea
179	540	Yea
180	540	Yea
181	540	Nay
182	540	Yea
184	540	Yea
186	540	Yea
192	540	Yea
194	540	Yea
198	540	Yea
199	540	Yea
200	540	Yea
201	540	Yea
202	540	Yea
203	540	Nay
204	540	Yea
205	540	Nay
206	540	Yea
207	540	Yea
208	540	Yea
209	540	Yea
210	540	Yea
211	540	Yea
212	540	Yea
213	540	Nay
214	540	Yea
215	540	Yea
216	540	Yea
248	540	Yea
249	540	Yea
250	540	Yea
251	540	Yea
252	540	Yea
253	540	Yea
254	540	Yea
255	540	Yea
256	540	Yea
257	540	Yea
258	540	Yea
259	540	Yea
260	540	Yea
261	540	Yea
262	540	Yea
263	540	Yea
264	540	Yea
265	540	Nay
266	540	Yea
267	540	Yea
268	540	Yea
269	540	Yea
270	540	Yea
271	540	Yea
272	540	Yea
273	540	Yea
274	540	Yea
275	540	Yea
277	540	Nay
278	540	Nay
279	540	Nay
280	540	Yea
281	540	Nay
302	540	Yea
303	540	Nay
308	540	Yea
310	540	Yea
311	540	Yea
312	540	Nay
313	540	Yea
314	540	Yea
315	540	Yea
316	540	Nay
317	540	Yea
318	540	Nay
25	564	Yea
27	564	Nay
28	564	Nay
29	564	Yea
30	564	Yea
31	564	Yea
32	564	Yea
33	564	Yea
34	564	Yea
35	564	Nay
37	564	Nay
38	564	Nay
42	564	Nay
44	564	Nay
46	564	Nay
50	564	Yea
51	564	Nay
52	564	Yea
53	564	Yea
54	564	Yea
55	564	Nay
56	564	Yea
57	564	Yea
58	564	Yea
59	564	Yea
60	564	Yea
61	564	Yea
62	564	Nay
63	564	Yea
65	564	Yea
66	564	Yea
67	564	Yea
68	564	Yea
69	564	Yea
70	564	Yea
71	564	Yea
72	564	Yea
73	564	Yea
74	564	Yea
75	564	Yea
76	564	Yea
77	564	Yea
83	564	Yea
84	564	Yea
86	564	Yea
87	564	Yea
88	564	Yea
89	564	Yea
93	564	Yea
94	564	Yea
101	564	Yea
102	564	Yea
103	564	Yea
104	564	Nay
105	564	Nay
106	564	Nay
107	564	Nay
108	564	Nay
109	564	Nay
110	564	Nay
111	564	Nay
112	564	Yea
113	564	Yea
114	564	Yea
115	564	Yea
116	564	Nay
120	564	Nay
121	564	Yea
122	564	Nay
124	564	Yea
125	564	Yea
126	564	Yea
127	564	Yea
128	564	Yea
129	564	Yea
130	564	Nay
131	564	Yea
132	564	Nay
133	564	Nay
134	564	Yea
135	564	Yea
137	564	Yea
139	564	Nay
140	564	Nay
146	564	Yea
147	564	Nay
148	564	Nay
149	564	Nay
150	564	Yea
151	564	Nay
152	564	Nay
153	564	Nay
154	564	Nay
155	564	Nay
156	564	Yea
157	564	Yea
158	564	Yea
159	564	Yea
160	564	Yea
161	564	Yea
162	564	Yea
163	564	Nay
164	564	Nay
178	564	Yea
179	564	Yea
180	564	Yea
181	564	Nay
182	564	Yea
184	564	Yea
186	564	Yea
192	564	Yea
194	564	Yea
198	564	Yea
199	564	Yea
200	564	Yea
201	564	Yea
202	564	Yea
203	564	Nay
204	564	Yea
205	564	Nay
206	564	Yea
207	564	Yea
208	564	Yea
209	564	Yea
210	564	Yea
211	564	Yea
212	564	Yea
213	564	Nay
214	564	Yea
215	564	Yea
216	564	Yea
248	564	Yea
249	564	Yea
250	564	Yea
251	564	Yea
252	564	Yea
253	564	Yea
254	564	Yea
255	564	Yea
256	564	Yea
257	564	Yea
258	564	Yea
259	564	Yea
260	564	Yea
261	564	Yea
262	564	Yea
263	564	Yea
264	564	Yea
265	564	Nay
266	564	Yea
267	564	Yea
268	564	Yea
269	564	Yea
270	564	Yea
271	564	Yea
272	564	Yea
273	564	Yea
274	564	Yea
275	564	Yea
276	564	Yea
277	564	Nay
278	564	Nay
279	564	Nay
280	564	Yea
281	564	Nay
302	564	Yea
303	564	Nay
308	564	Yea
310	564	Yea
311	564	Yea
313	564	Yea
314	564	Yea
315	564	Yea
316	564	Nay
317	564	Yea
318	564	Yea
25	565	Yea
27	565	Nay
28	565	Nay
29	565	Yea
30	565	Yea
31	565	Yea
32	565	Yea
33	565	Yea
34	565	Yea
35	565	Nay
37	565	Nay
38	565	Nay
42	565	Nay
44	565	Nay
46	565	Nay
50	565	Yea
51	565	Nay
52	565	Yea
53	565	Yea
54	565	Yea
55	565	Nay
56	565	Yea
57	565	Yea
58	565	Yea
59	565	Yea
60	565	Yea
61	565	Yea
62	565	Nay
63	565	Yea
65	565	Yea
66	565	Yea
67	565	Yea
68	565	Yea
69	565	Yea
70	565	Yea
71	565	Yea
72	565	Yea
73	565	Yea
74	565	Yea
75	565	Yea
76	565	Yea
77	565	Yea
83	565	Yea
84	565	Yea
86	565	Yea
87	565	Yea
88	565	Yea
89	565	Yea
93	565	Yea
94	565	Yea
101	565	Yea
102	565	Yea
103	565	Yea
104	565	Nay
105	565	Nay
106	565	Nay
107	565	Nay
108	565	Nay
109	565	Nay
110	565	Nay
111	565	Nay
112	565	Yea
113	565	Yea
114	565	Yea
115	565	Yea
116	565	Nay
120	565	Nay
121	565	Yea
122	565	Nay
124	565	Yea
125	565	Yea
126	565	Yea
127	565	Yea
128	565	Yea
129	565	Yea
130	565	Nay
131	565	Yea
132	565	Nay
133	565	Nay
134	565	Yea
135	565	Yea
137	565	Yea
139	565	Nay
140	565	Nay
146	565	Yea
147	565	Nay
148	565	Nay
149	565	Nay
150	565	Yea
151	565	Nay
152	565	Nay
153	565	Nay
154	565	Nay
155	565	Nay
156	565	Yea
157	565	Yea
158	565	Yea
159	565	Yea
160	565	Yea
161	565	Yea
162	565	Nay
163	565	Nay
164	565	Nay
178	565	Yea
179	565	Yea
180	565	Yea
181	565	Nay
182	565	Yea
184	565	Yea
186	565	Yea
192	565	Yea
194	565	Yea
198	565	Yea
199	565	Yea
200	565	Yea
201	565	Yea
202	565	Yea
203	565	Nay
204	565	Yea
205	565	Nay
206	565	Yea
207	565	Yea
208	565	Yea
209	565	Yea
210	565	Yea
211	565	Yea
212	565	Yea
213	565	Nay
214	565	Yea
215	565	Yea
216	565	Yea
248	565	Yea
249	565	Nay
250	565	Yea
251	565	Yea
252	565	Yea
253	565	Yea
254	565	Yea
255	565	Yea
256	565	Yea
257	565	Yea
258	565	Yea
259	565	Yea
260	565	Yea
261	565	Yea
262	565	Yea
263	565	Yea
264	565	Yea
265	565	Nay
266	565	Yea
267	565	Yea
268	565	Yea
269	565	Yea
270	565	Yea
271	565	Yea
272	565	Yea
273	565	Yea
274	565	Yea
275	565	Yea
276	565	Yea
277	565	Nay
278	565	Nay
279	565	Nay
280	565	Yea
281	565	Nay
302	565	Yea
303	565	Nay
308	565	Yea
310	565	Yea
311	565	Yea
312	565	Nay
313	565	Yea
316	565	Nay
317	565	Yea
318	565	Yea
25	566	Yea
27	566	Nay
28	566	Nay
29	566	Yea
30	566	Yea
31	566	Yea
32	566	Yea
33	566	Yea
34	566	Yea
35	566	Nay
37	566	Nay
38	566	Nay
42	566	Nay
44	566	Nay
46	566	Nay
50	566	Yea
51	566	Nay
52	566	Yea
53	566	Yea
54	566	Yea
55	566	Nay
56	566	Yea
57	566	Yea
58	566	Yea
59	566	Yea
61	566	Yea
62	566	Nay
63	566	Yea
65	566	Yea
66	566	Yea
67	566	Yea
68	566	Yea
69	566	Yea
70	566	Yea
71	566	Yea
72	566	Yea
73	566	Yea
74	566	Yea
75	566	Yea
76	566	Yea
77	566	Yea
83	566	Yea
84	566	Yea
86	566	Yea
87	566	Yea
88	566	Yea
89	566	Yea
93	566	Yea
94	566	Yea
101	566	Yea
102	566	Yea
103	566	Yea
104	566	Nay
105	566	Nay
106	566	Nay
107	566	Nay
108	566	Nay
109	566	Nay
110	566	Nay
111	566	Nay
112	566	Yea
113	566	Yea
114	566	Yea
115	566	Yea
116	566	Nay
120	566	Nay
121	566	Yea
122	566	Nay
124	566	Yea
125	566	Yea
126	566	Yea
127	566	Yea
128	566	Yea
129	566	Yea
130	566	Nay
131	566	Yea
132	566	Nay
133	566	Nay
134	566	Yea
135	566	Yea
137	566	Yea
139	566	Nay
140	566	Nay
146	566	Yea
147	566	Nay
148	566	Nay
149	566	Nay
150	566	Yea
151	566	Nay
152	566	Nay
153	566	Nay
154	566	Nay
155	566	Nay
156	566	Yea
157	566	Yea
158	566	Yea
159	566	Yea
160	566	Yea
161	566	Yea
162	566	Nay
163	566	Nay
164	566	Nay
178	566	Yea
179	566	Yea
180	566	Yea
181	566	Nay
182	566	Yea
184	566	Yea
186	566	Yea
192	566	Nay
194	566	Yea
198	566	Yea
199	566	Yea
200	566	Yea
201	566	Yea
202	566	Yea
203	566	Nay
204	566	Yea
205	566	Nay
206	566	Yea
207	566	Yea
208	566	Yea
209	566	Yea
210	566	Yea
211	566	Yea
212	566	Yea
213	566	Nay
214	566	Yea
215	566	Yea
216	566	Yea
248	566	Yea
249	566	Nay
250	566	Yea
251	566	Yea
252	566	Yea
253	566	Yea
254	566	Nay
255	566	Yea
256	566	Yea
257	566	Yea
258	566	Yea
259	566	Yea
260	566	Yea
261	566	Yea
262	566	Yea
263	566	Yea
264	566	Yea
265	566	Nay
266	566	Yea
267	566	Yea
268	566	Yea
269	566	Yea
270	566	Yea
271	566	Yea
272	566	Yea
273	566	Yea
274	566	Yea
275	566	Yea
276	566	Yea
277	566	Yea
278	566	Yea
279	566	Nay
280	566	Yea
281	566	Nay
302	566	Nay
303	566	Nay
308	566	Yea
310	566	Yea
311	566	Yea
312	566	Nay
313	566	Yea
314	566	Yea
315	566	Yea
316	566	Nay
317	566	Yea
318	566	Yea
25	567	Yea
27	567	Nay
28	567	Nay
29	567	Yea
30	567	Yea
31	567	Yea
32	567	Yea
33	567	Yea
34	567	Yea
35	567	Nay
37	567	Nay
38	567	Nay
42	567	Nay
44	567	Nay
46	567	Nay
50	567	Yea
51	567	Nay
52	567	Yea
53	567	Yea
54	567	Yea
55	567	Nay
56	567	Yea
57	567	Yea
58	567	Yea
59	567	Yea
60	567	Yea
61	567	Yea
62	567	Nay
63	567	Yea
65	567	Yea
66	567	Yea
67	567	Yea
68	567	Yea
69	567	Yea
70	567	Yea
71	567	Yea
72	567	Yea
73	567	Yea
74	567	Yea
75	567	Yea
76	567	Yea
77	567	Yea
83	567	Yea
84	567	Yea
86	567	Yea
87	567	Yea
88	567	Yea
89	567	Yea
93	567	Yea
94	567	Yea
101	567	Yea
102	567	Yea
103	567	Nay
104	567	Nay
105	567	Nay
106	567	Nay
107	567	Nay
108	567	Nay
109	567	Nay
110	567	Nay
111	567	Nay
112	567	Yea
113	567	Yea
114	567	Yea
115	567	Yea
116	567	Nay
120	567	Nay
121	567	Yea
122	567	Nay
124	567	Yea
125	567	Yea
126	567	Yea
127	567	Yea
128	567	Yea
129	567	Yea
130	567	Nay
131	567	Yea
132	567	Nay
133	567	Nay
134	567	Yea
135	567	Yea
137	567	Yea
139	567	Nay
140	567	Nay
146	567	Yea
147	567	Nay
148	567	Nay
149	567	Nay
150	567	Yea
151	567	Nay
152	567	Nay
153	567	Nay
154	567	Nay
155	567	Nay
156	567	Yea
157	567	Yea
158	567	Yea
159	567	Yea
160	567	Yea
161	567	Yea
162	567	Yea
163	567	Nay
164	567	Nay
180	567	Yea
181	567	Nay
182	567	Yea
184	567	Yea
186	567	Yea
192	567	Yea
194	567	Yea
198	567	Yea
199	567	Yea
200	567	Yea
201	567	Yea
202	567	Yea
203	567	Nay
204	567	Yea
205	567	Nay
206	567	Yea
248	567	Yea
249	567	Yea
250	567	Yea
251	567	Yea
252	567	Yea
253	567	Yea
254	567	Yea
255	567	Yea
256	567	Yea
257	567	Yea
258	567	Yea
259	567	Yea
260	567	Yea
261	567	Yea
262	567	Yea
263	567	Yea
264	567	Yea
265	567	Nay
266	567	Nay
267	567	Yea
268	567	Yea
269	567	Yea
270	567	Yea
271	567	Yea
272	567	Yea
273	567	Yea
274	567	Yea
275	567	Yea
276	567	Yea
277	567	Nay
278	567	Nay
279	567	Nay
280	567	Yea
281	567	Nay
302	567	Yea
303	567	Nay
308	567	Yea
310	567	Yea
311	567	Yea
312	567	Nay
313	567	Yea
314	567	Yea
315	567	Yea
316	567	Nay
317	567	Yea
25	568	Yea
27	568	Nay
28	568	Nay
29	568	Yea
31	568	Yea
32	568	Yea
33	568	Yea
34	568	Yea
35	568	Nay
37	568	Nay
38	568	Nay
42	568	Nay
44	568	Nay
46	568	Nay
50	568	Yea
51	568	Nay
52	568	Yea
53	568	Yea
54	568	Yea
55	568	Nay
56	568	Yea
57	568	Yea
58	568	Yea
59	568	Yea
60	568	Yea
61	568	Yea
62	568	Nay
63	568	Yea
65	568	Yea
66	568	Yea
67	568	Yea
68	568	Yea
69	568	Yea
70	568	Yea
71	568	Yea
72	568	Yea
73	568	Yea
74	568	Yea
75	568	Yea
76	568	Yea
77	568	Yea
83	568	Yea
84	568	Yea
86	568	Yea
87	568	Yea
88	568	Yea
89	568	Yea
93	568	Yea
94	568	Yea
101	568	Yea
102	568	Yea
103	568	Yea
104	568	Nay
105	568	Nay
106	568	Nay
107	568	Nay
108	568	Nay
109	568	Yea
110	568	Nay
111	568	Nay
112	568	Yea
113	568	Yea
114	568	Yea
115	568	Yea
116	568	Nay
120	568	Nay
121	568	Yea
122	568	Nay
124	568	Yea
125	568	Yea
126	568	Yea
127	568	Yea
128	568	Yea
129	568	Yea
130	568	Nay
131	568	Yea
132	568	Nay
133	568	Nay
134	568	Yea
135	568	Yea
137	568	Yea
139	568	Nay
140	568	Nay
146	568	Yea
147	568	Nay
148	568	Nay
149	568	Nay
150	568	Yea
151	568	Nay
152	568	Nay
153	568	Nay
154	568	Nay
155	568	Nay
156	568	Yea
157	568	Yea
158	568	Yea
159	568	Yea
160	568	Yea
161	568	Yea
162	568	Yea
163	568	Nay
164	568	Nay
178	568	Yea
179	568	Yea
180	568	Yea
181	568	Nay
182	568	Yea
184	568	Yea
186	568	Yea
192	568	Yea
194	568	Yea
198	568	Yea
199	568	Yea
200	568	Yea
201	568	Yea
202	568	Yea
203	568	Nay
204	568	Yea
205	568	Nay
207	568	Yea
208	568	Yea
209	568	Yea
210	568	Yea
211	568	Yea
212	568	Yea
213	568	Nay
214	568	Yea
215	568	Yea
216	568	Yea
248	568	Yea
249	568	Yea
250	568	Yea
251	568	Yea
252	568	Yea
253	568	Yea
254	568	Yea
255	568	Yea
256	568	Yea
257	568	Yea
258	568	Yea
259	568	Yea
260	568	Yea
261	568	Yea
262	568	Yea
263	568	Yea
264	568	Yea
265	568	Nay
266	568	Yea
267	568	Yea
268	568	Yea
269	568	Yea
270	568	Yea
271	568	Yea
272	568	Yea
273	568	Yea
274	568	Yea
275	568	Yea
276	568	Yea
277	568	Nay
278	568	Nay
279	568	Nay
280	568	Yea
281	568	Nay
302	568	Yea
303	568	Nay
308	568	Yea
310	568	Yea
311	568	Yea
312	568	Nay
313	568	Yea
314	568	Yea
315	568	Yea
316	568	Nay
317	568	Yea
318	568	Yea
25	569	Yea
27	569	Nay
28	569	Nay
29	569	Yea
30	569	Yea
31	569	Yea
32	569	Nay
33	569	Yea
34	569	Yea
35	569	Nay
37	569	Nay
38	569	Nay
42	569	Nay
44	569	Nay
46	569	Nay
50	569	Yea
51	569	Nay
52	569	Yea
53	569	Yea
54	569	Yea
55	569	Nay
56	569	Yea
57	569	Yea
58	569	Yea
59	569	Yea
60	569	Yea
61	569	Yea
62	569	Nay
63	569	Yea
65	569	Yea
66	569	Yea
67	569	Yea
68	569	Yea
69	569	Yea
70	569	Yea
71	569	Yea
72	569	Yea
73	569	Yea
74	569	Yea
75	569	Yea
76	569	Yea
77	569	Yea
83	569	Yea
84	569	Yea
86	569	Yea
87	569	Yea
88	569	Yea
89	569	Yea
93	569	Yea
94	569	Yea
101	569	Yea
102	569	Yea
103	569	Nay
104	569	Nay
105	569	Nay
106	569	Nay
107	569	Nay
108	569	Nay
109	569	Nay
110	569	Nay
111	569	Nay
112	569	Yea
113	569	Yea
114	569	Yea
115	569	Yea
116	569	Nay
120	569	Nay
121	569	Yea
122	569	Nay
124	569	Yea
125	569	Yea
126	569	Yea
127	569	Yea
128	569	Yea
129	569	Yea
130	569	Nay
131	569	Yea
132	569	Nay
133	569	Nay
134	569	Yea
135	569	Yea
137	569	Yea
139	569	Nay
140	569	Nay
146	569	Yea
147	569	Nay
148	569	Nay
149	569	Nay
150	569	Yea
151	569	Nay
152	569	Nay
153	569	Nay
154	569	Nay
155	569	Nay
156	569	Yea
157	569	Yea
158	569	Yea
159	569	Yea
160	569	Yea
161	569	Yea
162	569	Nay
163	569	Nay
164	569	Nay
178	569	Yea
179	569	Yea
180	569	Yea
181	569	Nay
182	569	Yea
184	569	Yea
186	569	Yea
192	569	Yea
194	569	Yea
198	569	Yea
199	569	Yea
200	569	Yea
201	569	Yea
202	569	Yea
203	569	Nay
204	569	Yea
205	569	Nay
206	569	Yea
207	569	Yea
208	569	Yea
209	569	Yea
210	569	Yea
211	569	Yea
212	569	Yea
213	569	Nay
214	569	Yea
215	569	Yea
216	569	Yea
248	569	Yea
249	569	Nay
250	569	Yea
251	569	Yea
252	569	Nay
253	569	Yea
254	569	Yea
255	569	Yea
256	569	Yea
257	569	Yea
258	569	Yea
259	569	Yea
260	569	Yea
261	569	Yea
262	569	Yea
263	569	Yea
264	569	Yea
265	569	Nay
266	569	Nay
267	569	Yea
268	569	Yea
269	569	Yea
270	569	Yea
271	569	Yea
272	569	Yea
273	569	Yea
274	569	Yea
275	569	Yea
276	569	Yea
277	569	Nay
278	569	Nay
279	569	Nay
280	569	Yea
281	569	Nay
302	569	Nay
303	569	Nay
308	569	Yea
310	569	Yea
311	569	Yea
312	569	Nay
313	569	Yea
316	569	Nay
317	569	Yea
318	569	Nay
25	570	Yea
27	570	Nay
28	570	Nay
29	570	Yea
30	570	Yea
31	570	Yea
32	570	Yea
33	570	Yea
34	570	Yea
35	570	Nay
37	570	Nay
38	570	Nay
42	570	Nay
44	570	Nay
46	570	Nay
50	570	Yea
51	570	Nay
52	570	Yea
53	570	Yea
54	570	Yea
55	570	Nay
56	570	Yea
57	570	Yea
58	570	Yea
59	570	Yea
60	570	Yea
61	570	Yea
62	570	Nay
63	570	Yea
65	570	Yea
66	570	Yea
67	570	Yea
68	570	Yea
69	570	Yea
70	570	Yea
71	570	Yea
72	570	Yea
73	570	Yea
74	570	Yea
75	570	Yea
76	570	Yea
77	570	Yea
83	570	Yea
84	570	Yea
86	570	Yea
87	570	Yea
88	570	Yea
89	570	Yea
93	570	Yea
94	570	Yea
101	570	Yea
102	570	Yea
103	570	Yea
104	570	Nay
105	570	Nay
106	570	Nay
107	570	Nay
108	570	Nay
109	570	Nay
110	570	Nay
111	570	Nay
112	570	Yea
113	570	Yea
114	570	Yea
115	570	Yea
116	570	Nay
120	570	Nay
121	570	Yea
122	570	Nay
124	570	Yea
125	570	Yea
126	570	Yea
127	570	Yea
128	570	Yea
129	570	Yea
130	570	Nay
131	570	Yea
132	570	Nay
133	570	Nay
134	570	Yea
135	570	Yea
137	570	Yea
139	570	Nay
140	570	Nay
146	570	Yea
147	570	Nay
148	570	Nay
149	570	Nay
150	570	Yea
151	570	Nay
152	570	Nay
153	570	Nay
154	570	Nay
155	570	Nay
156	570	Yea
157	570	Yea
158	570	Yea
159	570	Yea
160	570	Yea
161	570	Yea
162	570	Yea
163	570	Nay
164	570	Nay
178	570	Yea
179	570	Yea
180	570	Yea
181	570	Nay
182	570	Yea
184	570	Yea
186	570	Yea
192	570	Yea
194	570	Yea
198	570	Yea
199	570	Yea
200	570	Yea
201	570	Yea
202	570	Yea
203	570	Nay
204	570	Yea
205	570	Nay
206	570	Yea
207	570	Yea
208	570	Yea
209	570	Yea
210	570	Yea
211	570	Yea
212	570	Yea
213	570	Nay
214	570	Yea
215	570	Yea
216	570	Yea
248	570	Yea
249	570	Yea
250	570	Yea
251	570	Yea
252	570	Yea
253	570	Yea
254	570	Yea
255	570	Yea
256	570	Yea
257	570	Yea
258	570	Yea
259	570	Yea
260	570	Yea
261	570	Yea
262	570	Yea
263	570	Yea
264	570	Yea
265	570	Nay
266	570	Yea
267	570	Yea
268	570	Yea
269	570	Yea
270	570	Yea
271	570	Yea
272	570	Yea
273	570	Yea
274	570	Yea
275	570	Yea
276	570	Yea
277	570	Nay
278	570	Nay
279	570	Nay
280	570	Yea
281	570	Nay
302	570	Yea
303	570	Nay
308	570	Yea
310	570	Yea
311	570	Yea
312	570	Nay
313	570	Yea
314	570	Yea
315	570	Yea
316	570	Nay
317	570	Yea
318	570	Yea
25	571	Yea
27	571	Nay
28	571	Nay
29	571	Yea
30	571	Yea
31	571	Yea
32	571	Yea
33	571	Yea
34	571	Yea
35	571	Nay
37	571	Nay
38	571	Nay
42	571	Nay
44	571	Nay
46	571	Nay
50	571	Yea
51	571	Nay
52	571	Yea
53	571	Yea
54	571	Yea
55	571	Nay
56	571	Yea
57	571	Yea
58	571	Yea
59	571	Yea
60	571	Yea
61	571	Yea
62	571	Nay
63	571	Yea
65	571	Yea
66	571	Yea
67	571	Yea
68	571	Yea
69	571	Yea
70	571	Yea
71	571	Yea
72	571	Yea
73	571	Yea
74	571	Yea
75	571	Yea
76	571	Yea
77	571	Yea
83	571	Yea
84	571	Yea
86	571	Yea
87	571	Yea
88	571	Yea
89	571	Yea
93	571	Yea
94	571	Yea
101	571	Yea
102	571	Yea
103	571	Yea
104	571	Nay
105	571	Nay
106	571	Nay
107	571	Nay
108	571	Nay
109	571	Nay
110	571	Nay
111	571	Nay
112	571	Yea
113	571	Yea
114	571	Yea
115	571	Yea
116	571	Nay
120	571	Nay
121	571	Yea
122	571	Nay
124	571	Yea
125	571	Yea
126	571	Yea
127	571	Yea
128	571	Yea
129	571	Yea
130	571	Nay
131	571	Yea
132	571	Nay
133	571	Nay
134	571	Yea
135	571	Yea
137	571	Yea
139	571	Nay
140	571	Nay
146	571	Yea
147	571	Nay
148	571	Nay
149	571	Nay
150	571	Yea
151	571	Nay
152	571	Nay
153	571	Nay
154	571	Nay
155	571	Nay
156	571	Yea
157	571	Yea
158	571	Yea
159	571	Yea
160	571	Yea
161	571	Yea
162	571	Nay
163	571	Nay
164	571	Nay
178	571	Yea
179	571	Yea
180	571	Yea
181	571	Nay
182	571	Yea
184	571	Yea
186	571	Yea
192	571	Yea
198	571	Yea
199	571	Yea
200	571	Yea
201	571	Yea
202	571	Yea
203	571	Nay
204	571	Yea
205	571	Nay
206	571	Yea
207	571	Yea
208	571	Yea
209	571	Yea
210	571	Yea
211	571	Yea
212	571	Yea
213	571	Nay
215	571	Yea
216	571	Yea
248	571	Yea
249	571	Yea
250	571	Yea
251	571	Yea
253	571	Yea
254	571	Yea
255	571	Yea
256	571	Yea
257	571	Yea
258	571	Yea
259	571	Yea
260	571	Yea
261	571	Yea
262	571	Yea
263	571	Yea
264	571	Yea
265	571	Nay
266	571	Yea
267	571	Yea
268	571	Yea
269	571	Yea
270	571	Yea
271	571	Yea
272	571	Yea
273	571	Yea
274	571	Yea
275	571	Yea
276	571	Yea
277	571	Nay
278	571	Nay
279	571	Nay
280	571	Yea
281	571	Nay
303	571	Nay
308	571	Yea
310	571	Yea
311	571	Yea
312	571	Nay
313	571	Yea
314	571	Yea
315	571	Yea
316	571	Nay
317	571	Yea
318	571	Yea
25	575	Yea
27	575	Nay
28	575	Nay
29	575	Yea
30	575	Yea
31	575	Yea
32	575	Yea
33	575	Yea
34	575	Yea
35	575	Nay
37	575	Nay
38	575	Nay
42	575	Nay
44	575	Nay
46	575	Nay
50	575	Yea
51	575	Nay
52	575	Yea
53	575	Yea
54	575	Yea
55	575	Nay
56	575	Yea
57	575	Yea
58	575	Yea
59	575	Yea
60	575	Yea
61	575	Yea
62	575	Nay
63	575	Yea
65	575	Yea
66	575	Yea
67	575	Yea
68	575	Yea
69	575	Yea
70	575	Yea
71	575	Yea
72	575	Yea
73	575	Yea
74	575	Yea
75	575	Yea
76	575	Yea
77	575	Yea
83	575	Yea
84	575	Yea
86	575	Yea
87	575	Yea
88	575	Yea
89	575	Yea
93	575	Yea
94	575	Yea
101	575	Yea
102	575	Yea
103	575	Yea
104	575	Nay
105	575	Nay
106	575	Nay
107	575	Nay
108	575	Nay
109	575	Nay
110	575	Nay
111	575	Nay
112	575	Yea
113	575	Yea
114	575	Yea
115	575	Yea
116	575	Nay
120	575	Nay
121	575	Yea
122	575	Nay
124	575	Yea
125	575	Yea
126	575	Yea
127	575	Yea
128	575	Yea
129	575	Yea
130	575	Nay
131	575	Yea
132	575	Nay
133	575	Nay
134	575	Yea
135	575	Yea
137	575	Yea
139	575	Nay
140	575	Nay
146	575	Yea
147	575	Nay
148	575	Nay
149	575	Nay
150	575	Yea
151	575	Nay
152	575	Nay
153	575	Nay
154	575	Nay
155	575	Nay
156	575	Yea
157	575	Yea
158	575	Yea
159	575	Yea
160	575	Yea
161	575	Yea
162	575	Yea
163	575	Nay
164	575	Nay
178	575	Yea
179	575	Yea
180	575	Yea
181	575	Nay
182	575	Yea
184	575	Yea
186	575	Yea
192	575	Yea
194	575	Yea
198	575	Yea
199	575	Yea
200	575	Yea
201	575	Yea
202	575	Yea
203	575	Nay
204	575	Yea
205	575	Nay
206	575	Yea
207	575	Yea
208	575	Yea
209	575	Yea
210	575	Yea
211	575	Yea
212	575	Yea
213	575	Nay
214	575	Yea
215	575	Yea
216	575	Yea
248	575	Yea
249	575	Yea
250	575	Yea
251	575	Yea
252	575	Yea
253	575	Yea
254	575	Yea
255	575	Yea
256	575	Yea
257	575	Yea
258	575	Yea
259	575	Yea
260	575	Yea
261	575	Yea
262	575	Yea
263	575	Yea
264	575	Yea
265	575	Nay
266	575	Yea
267	575	Yea
268	575	Yea
269	575	Yea
270	575	Yea
271	575	Yea
272	575	Yea
273	575	Yea
274	575	Yea
275	575	Yea
276	575	Yea
277	575	Nay
278	575	Nay
279	575	Nay
280	575	Yea
281	575	Nay
302	575	Yea
303	575	Nay
308	575	Yea
310	575	Yea
311	575	Yea
312	575	Nay
313	575	Yea
314	575	Yea
315	575	Yea
316	575	Nay
317	575	Yea
318	575	Yea
25	578	Yea
27	578	Nay
28	578	Nay
29	578	Yea
30	578	Yea
31	578	Yea
32	578	Yea
33	578	Yea
34	578	Yea
35	578	Nay
37	578	Nay
38	578	Nay
42	578	Nay
44	578	Nay
46	578	Nay
50	578	Yea
51	578	Nay
52	578	Yea
53	578	Yea
54	578	Yea
55	578	Nay
56	578	Yea
57	578	Yea
58	578	Yea
59	578	Yea
60	578	Yea
61	578	Yea
